# id;timestamp;commentText;codeText;commentWords;codeWords
Label -> @Override     public String toString();1366718246;Returns a string representation of this label.__@return a string representation of this label.;@Override_    public String toString() {_        return "L" + System.identityHashCode(this)__    };returns,a,string,representation,of,this,label,return,a,string,representation,of,this,label;override,public,string,to,string,return,l,system,identity,hash,code,this
Label -> final void put(       final ByteVector code, final int sourceInsnBytecodeOffset, final boolean wideReference);1531241461;Puts a reference to this label in the bytecode of a method. If the bytecode offset of the label_is known, the relative bytecode offset between the label and the instruction referencing it is_computed and written directly. Otherwise, a null relative offset is written and a new forward_reference is declared for this label.__@param code the bytecode of the method. This is where the reference is appended._@param sourceInsnBytecodeOffset the bytecode offset of the instruction that contains the_reference to be appended._@param wideReference whether the reference must be stored in 4 bytes (instead of 2 bytes).;final void put(_      final ByteVector code, final int sourceInsnBytecodeOffset, final boolean wideReference) {_    if ((flags & FLAG_RESOLVED) == 0) {_      if (wideReference) {_        addForwardReference(sourceInsnBytecodeOffset, FORWARD_REFERENCE_TYPE_WIDE, code.length)__        code.putInt(-1)__      } else {_        addForwardReference(sourceInsnBytecodeOffset, FORWARD_REFERENCE_TYPE_SHORT, code.length)__        code.putShort(-1)__      }_    } else {_      if (wideReference) {_        code.putInt(bytecodeOffset - sourceInsnBytecodeOffset)__      } else {_        code.putShort(bytecodeOffset - sourceInsnBytecodeOffset)__      }_    }_  };puts,a,reference,to,this,label,in,the,bytecode,of,a,method,if,the,bytecode,offset,of,the,label,is,known,the,relative,bytecode,offset,between,the,label,and,the,instruction,referencing,it,is,computed,and,written,directly,otherwise,a,null,relative,offset,is,written,and,a,new,forward,reference,is,declared,for,this,label,param,code,the,bytecode,of,the,method,this,is,where,the,reference,is,appended,param,source,insn,bytecode,offset,the,bytecode,offset,of,the,instruction,that,contains,the,reference,to,be,appended,param,wide,reference,whether,the,reference,must,be,stored,in,4,bytes,instead,of,2,bytes;final,void,put,final,byte,vector,code,final,int,source,insn,bytecode,offset,final,boolean,wide,reference,if,flags,0,if,wide,reference,add,forward,reference,source,insn,bytecode,offset,code,length,code,put,int,1,else,add,forward,reference,source,insn,bytecode,offset,code,length,code,put,short,1,else,if,wide,reference,code,put,int,bytecode,offset,source,insn,bytecode,offset,else,code,put,short,bytecode,offset,source,insn,bytecode,offset
Label -> final void put(       final ByteVector code, final int sourceInsnBytecodeOffset, final boolean wideReference);1536664245;Puts a reference to this label in the bytecode of a method. If the bytecode offset of the label_is known, the relative bytecode offset between the label and the instruction referencing it is_computed and written directly. Otherwise, a null relative offset is written and a new forward_reference is declared for this label.__@param code the bytecode of the method. This is where the reference is appended._@param sourceInsnBytecodeOffset the bytecode offset of the instruction that contains the_reference to be appended._@param wideReference whether the reference must be stored in 4 bytes (instead of 2 bytes).;final void put(_      final ByteVector code, final int sourceInsnBytecodeOffset, final boolean wideReference) {_    if ((flags & FLAG_RESOLVED) == 0) {_      if (wideReference) {_        addForwardReference(sourceInsnBytecodeOffset, FORWARD_REFERENCE_TYPE_WIDE, code.length)__        code.putInt(-1)__      } else {_        addForwardReference(sourceInsnBytecodeOffset, FORWARD_REFERENCE_TYPE_SHORT, code.length)__        code.putShort(-1)__      }_    } else {_      if (wideReference) {_        code.putInt(bytecodeOffset - sourceInsnBytecodeOffset)__      } else {_        code.putShort(bytecodeOffset - sourceInsnBytecodeOffset)__      }_    }_  };puts,a,reference,to,this,label,in,the,bytecode,of,a,method,if,the,bytecode,offset,of,the,label,is,known,the,relative,bytecode,offset,between,the,label,and,the,instruction,referencing,it,is,computed,and,written,directly,otherwise,a,null,relative,offset,is,written,and,a,new,forward,reference,is,declared,for,this,label,param,code,the,bytecode,of,the,method,this,is,where,the,reference,is,appended,param,source,insn,bytecode,offset,the,bytecode,offset,of,the,instruction,that,contains,the,reference,to,be,appended,param,wide,reference,whether,the,reference,must,be,stored,in,4,bytes,instead,of,2,bytes;final,void,put,final,byte,vector,code,final,int,source,insn,bytecode,offset,final,boolean,wide,reference,if,flags,0,if,wide,reference,add,forward,reference,source,insn,bytecode,offset,code,length,code,put,int,1,else,add,forward,reference,source,insn,bytecode,offset,code,length,code,put,short,1,else,if,wide,reference,code,put,int,bytecode,offset,source,insn,bytecode,offset,else,code,put,short,bytecode,offset,source,insn,bytecode,offset
Label -> final void put(       final ByteVector code, final int sourceInsnBytecodeOffset, final boolean wideReference);1537204147;Puts a reference to this label in the bytecode of a method. If the bytecode offset of the label_is known, the relative bytecode offset between the label and the instruction referencing it is_computed and written directly. Otherwise, a null relative offset is written and a new forward_reference is declared for this label.__@param code the bytecode of the method. This is where the reference is appended._@param sourceInsnBytecodeOffset the bytecode offset of the instruction that contains the_reference to be appended._@param wideReference whether the reference must be stored in 4 bytes (instead of 2 bytes).;final void put(_      final ByteVector code, final int sourceInsnBytecodeOffset, final boolean wideReference) {_    if ((flags & FLAG_RESOLVED) == 0) {_      if (wideReference) {_        addForwardReference(sourceInsnBytecodeOffset, FORWARD_REFERENCE_TYPE_WIDE, code.length)__        code.putInt(-1)__      } else {_        addForwardReference(sourceInsnBytecodeOffset, FORWARD_REFERENCE_TYPE_SHORT, code.length)__        code.putShort(-1)__      }_    } else {_      if (wideReference) {_        code.putInt(bytecodeOffset - sourceInsnBytecodeOffset)__      } else {_        code.putShort(bytecodeOffset - sourceInsnBytecodeOffset)__      }_    }_  };puts,a,reference,to,this,label,in,the,bytecode,of,a,method,if,the,bytecode,offset,of,the,label,is,known,the,relative,bytecode,offset,between,the,label,and,the,instruction,referencing,it,is,computed,and,written,directly,otherwise,a,null,relative,offset,is,written,and,a,new,forward,reference,is,declared,for,this,label,param,code,the,bytecode,of,the,method,this,is,where,the,reference,is,appended,param,source,insn,bytecode,offset,the,bytecode,offset,of,the,instruction,that,contains,the,reference,to,be,appended,param,wide,reference,whether,the,reference,must,be,stored,in,4,bytes,instead,of,2,bytes;final,void,put,final,byte,vector,code,final,int,source,insn,bytecode,offset,final,boolean,wide,reference,if,flags,0,if,wide,reference,add,forward,reference,source,insn,bytecode,offset,code,length,code,put,int,1,else,add,forward,reference,source,insn,bytecode,offset,code,length,code,put,short,1,else,if,wide,reference,code,put,int,bytecode,offset,source,insn,bytecode,offset,else,code,put,short,bytecode,offset,source,insn,bytecode,offset
Label -> void put(final MethodWriter owner, final ByteVector out, final int source,             final boolean wideOffset);1366718246;Puts a reference to this label in the bytecode of a method. If the_position of the label is known, the offset is computed and written_directly. Otherwise, a null offset is written and a new forward reference_is declared for this label.__@param owner_the code writer that calls this method._@param out_the bytecode of the method._@param source_the position of first byte of the bytecode instruction that_contains this label._@param wideOffset_<tt>true</tt> if the reference must be stored in 4 bytes, or_<tt>false</tt> if it must be stored with 2 bytes._@throws IllegalArgumentException_if this label has not been created by the given code writer.;void put(final MethodWriter owner, final ByteVector out, final int source,_            final boolean wideOffset) {_        if ((status & RESOLVED) == 0) {_            if (wideOffset) {_                addReference(-1 - source, out.length)__                out.putInt(-1)__            } else {_                addReference(source, out.length)__                out.putShort(-1)__            }_        } else {_            if (wideOffset) {_                out.putInt(position - source)__            } else {_                out.putShort(position - source)__            }_        }_    };puts,a,reference,to,this,label,in,the,bytecode,of,a,method,if,the,position,of,the,label,is,known,the,offset,is,computed,and,written,directly,otherwise,a,null,offset,is,written,and,a,new,forward,reference,is,declared,for,this,label,param,owner,the,code,writer,that,calls,this,method,param,out,the,bytecode,of,the,method,param,source,the,position,of,first,byte,of,the,bytecode,instruction,that,contains,this,label,param,wide,offset,tt,true,tt,if,the,reference,must,be,stored,in,4,bytes,or,tt,false,tt,if,it,must,be,stored,with,2,bytes,throws,illegal,argument,exception,if,this,label,has,not,been,created,by,the,given,code,writer;void,put,final,method,writer,owner,final,byte,vector,out,final,int,source,final,boolean,wide,offset,if,status,resolved,0,if,wide,offset,add,reference,1,source,out,length,out,put,int,1,else,add,reference,source,out,length,out,put,short,1,else,if,wide,offset,out,put,int,position,source,else,out,put,short,position,source
Label -> void put(final MethodWriter owner, final ByteVector out, final int source,             final boolean wideOffset);1385501137;Puts a reference to this label in the bytecode of a method. If the_position of the label is known, the offset is computed and written_directly. Otherwise, a null offset is written and a new forward reference_is declared for this label.__@param owner_the code writer that calls this method._@param out_the bytecode of the method._@param source_the position of first byte of the bytecode instruction that_contains this label._@param wideOffset_<tt>true</tt> if the reference must be stored in 4 bytes, or_<tt>false</tt> if it must be stored with 2 bytes._@throws IllegalArgumentException_if this label has not been created by the given code writer.;void put(final MethodWriter owner, final ByteVector out, final int source,_            final boolean wideOffset) {_        if ((status & RESOLVED) == 0) {_            if (wideOffset) {_                addReference(-1 - source, out.length)__                out.putInt(-1)__            } else {_                addReference(source, out.length)__                out.putShort(-1)__            }_        } else {_            if (wideOffset) {_                out.putInt(position - source)__            } else {_                out.putShort(position - source)__            }_        }_    };puts,a,reference,to,this,label,in,the,bytecode,of,a,method,if,the,position,of,the,label,is,known,the,offset,is,computed,and,written,directly,otherwise,a,null,offset,is,written,and,a,new,forward,reference,is,declared,for,this,label,param,owner,the,code,writer,that,calls,this,method,param,out,the,bytecode,of,the,method,param,source,the,position,of,first,byte,of,the,bytecode,instruction,that,contains,this,label,param,wide,offset,tt,true,tt,if,the,reference,must,be,stored,in,4,bytes,or,tt,false,tt,if,it,must,be,stored,with,2,bytes,throws,illegal,argument,exception,if,this,label,has,not,been,created,by,the,given,code,writer;void,put,final,method,writer,owner,final,byte,vector,out,final,int,source,final,boolean,wide,offset,if,status,resolved,0,if,wide,offset,add,reference,1,source,out,length,out,put,int,1,else,add,reference,source,out,length,out,put,short,1,else,if,wide,offset,out,put,int,position,source,else,out,put,short,position,source
Label -> void put(final MethodWriter owner, final ByteVector out, final int source,             final boolean wideOffset);1400531367;Puts a reference to this label in the bytecode of a method. If the_position of the label is known, the offset is computed and written_directly. Otherwise, a null offset is written and a new forward reference_is declared for this label.__@param owner_the code writer that calls this method._@param out_the bytecode of the method._@param source_the position of first byte of the bytecode instruction that_contains this label._@param wideOffset_<tt>true</tt> if the reference must be stored in 4 bytes, or_<tt>false</tt> if it must be stored with 2 bytes._@throws IllegalArgumentException_if this label has not been created by the given code writer.;void put(final MethodWriter owner, final ByteVector out, final int source,_            final boolean wideOffset) {_        if ((status & RESOLVED) == 0) {_            if (wideOffset) {_                addReference(-1 - source, out.length)__                out.putInt(-1)__            } else {_                addReference(source, out.length)__                out.putShort(-1)__            }_        } else {_            if (wideOffset) {_                out.putInt(position - source)__            } else {_                out.putShort(position - source)__            }_        }_    };puts,a,reference,to,this,label,in,the,bytecode,of,a,method,if,the,position,of,the,label,is,known,the,offset,is,computed,and,written,directly,otherwise,a,null,offset,is,written,and,a,new,forward,reference,is,declared,for,this,label,param,owner,the,code,writer,that,calls,this,method,param,out,the,bytecode,of,the,method,param,source,the,position,of,first,byte,of,the,bytecode,instruction,that,contains,this,label,param,wide,offset,tt,true,tt,if,the,reference,must,be,stored,in,4,bytes,or,tt,false,tt,if,it,must,be,stored,with,2,bytes,throws,illegal,argument,exception,if,this,label,has,not,been,created,by,the,given,code,writer;void,put,final,method,writer,owner,final,byte,vector,out,final,int,source,final,boolean,wide,offset,if,status,resolved,0,if,wide,offset,add,reference,1,source,out,length,out,put,int,1,else,add,reference,source,out,length,out,put,short,1,else,if,wide,offset,out,put,int,position,source,else,out,put,short,position,source
Label -> void put(final MethodWriter owner, final ByteVector out, final int source,             final boolean wideOffset);1416998550;Puts a reference to this label in the bytecode of a method. If the_position of the label is known, the offset is computed and written_directly. Otherwise, a null offset is written and a new forward reference_is declared for this label.__@param owner_the code writer that calls this method._@param out_the bytecode of the method._@param source_the position of first byte of the bytecode instruction that_contains this label._@param wideOffset_<tt>true</tt> if the reference must be stored in 4 bytes, or_<tt>false</tt> if it must be stored with 2 bytes._@throws IllegalArgumentException_if this label has not been created by the given code writer.;void put(final MethodWriter owner, final ByteVector out, final int source,_            final boolean wideOffset) {_        if ((status & RESOLVED) == 0) {_            if (wideOffset) {_                addReference(-1 - source, out.length)__                out.putInt(-1)__            } else {_                addReference(source, out.length)__                out.putShort(-1)__            }_        } else {_            if (wideOffset) {_                out.putInt(position - source)__            } else {_                out.putShort(position - source)__            }_        }_    };puts,a,reference,to,this,label,in,the,bytecode,of,a,method,if,the,position,of,the,label,is,known,the,offset,is,computed,and,written,directly,otherwise,a,null,offset,is,written,and,a,new,forward,reference,is,declared,for,this,label,param,owner,the,code,writer,that,calls,this,method,param,out,the,bytecode,of,the,method,param,source,the,position,of,first,byte,of,the,bytecode,instruction,that,contains,this,label,param,wide,offset,tt,true,tt,if,the,reference,must,be,stored,in,4,bytes,or,tt,false,tt,if,it,must,be,stored,with,2,bytes,throws,illegal,argument,exception,if,this,label,has,not,been,created,by,the,given,code,writer;void,put,final,method,writer,owner,final,byte,vector,out,final,int,source,final,boolean,wide,offset,if,status,resolved,0,if,wide,offset,add,reference,1,source,out,length,out,put,int,1,else,add,reference,source,out,length,out,put,short,1,else,if,wide,offset,out,put,int,position,source,else,out,put,short,position,source
Label -> void put(final MethodWriter owner, final ByteVector out, final int source,             final boolean wideOffset);1483093254;Puts a reference to this label in the bytecode of a method. If the_position of the label is known, the offset is computed and written_directly. Otherwise, a null offset is written and a new forward reference_is declared for this label.__@param owner_the code writer that calls this method._@param out_the bytecode of the method._@param source_the position of first byte of the bytecode instruction that_contains this label._@param wideOffset_<tt>true</tt> if the reference must be stored in 4 bytes, or_<tt>false</tt> if it must be stored with 2 bytes._@throws IllegalArgumentException_if this label has not been created by the given code writer.;void put(final MethodWriter owner, final ByteVector out, final int source,_            final boolean wideOffset) {_        if ((status & RESOLVED) == 0) {_            if (wideOffset) {_                addReference(-1 - source, out.length)__                out.putInt(-1)__            } else {_                addReference(source, out.length)__                out.putShort(-1)__            }_        } else {_            if (wideOffset) {_                out.putInt(position - source)__            } else {_                out.putShort(position - source)__            }_        }_    };puts,a,reference,to,this,label,in,the,bytecode,of,a,method,if,the,position,of,the,label,is,known,the,offset,is,computed,and,written,directly,otherwise,a,null,offset,is,written,and,a,new,forward,reference,is,declared,for,this,label,param,owner,the,code,writer,that,calls,this,method,param,out,the,bytecode,of,the,method,param,source,the,position,of,first,byte,of,the,bytecode,instruction,that,contains,this,label,param,wide,offset,tt,true,tt,if,the,reference,must,be,stored,in,4,bytes,or,tt,false,tt,if,it,must,be,stored,with,2,bytes,throws,illegal,argument,exception,if,this,label,has,not,been,created,by,the,given,code,writer;void,put,final,method,writer,owner,final,byte,vector,out,final,int,source,final,boolean,wide,offset,if,status,resolved,0,if,wide,offset,add,reference,1,source,out,length,out,put,int,1,else,add,reference,source,out,length,out,put,short,1,else,if,wide,offset,out,put,int,position,source,else,out,put,short,position,source
Label -> Label getFirst();1366718246;Returns the first label of the series to which this label belongs. For an_isolated label or for the first label in a series of successive labels,_this method returns the label itself. For other labels it returns the_first label of the series.__@return the first label of the series to which this label belongs.;Label getFirst() {_        return !ClassReader.FRAMES || frame == null ? this : frame.owner__    };returns,the,first,label,of,the,series,to,which,this,label,belongs,for,an,isolated,label,or,for,the,first,label,in,a,series,of,successive,labels,this,method,returns,the,label,itself,for,other,labels,it,returns,the,first,label,of,the,series,return,the,first,label,of,the,series,to,which,this,label,belongs;label,get,first,return,class,reader,frames,frame,null,this,frame,owner
Label -> Label getFirst();1385501137;Returns the first label of the series to which this label belongs. For an_isolated label or for the first label in a series of successive labels,_this method returns the label itself. For other labels it returns the_first label of the series.__@return the first label of the series to which this label belongs.;Label getFirst() {_        return !ClassReader.FRAMES || frame == null ? this : frame.owner__    };returns,the,first,label,of,the,series,to,which,this,label,belongs,for,an,isolated,label,or,for,the,first,label,in,a,series,of,successive,labels,this,method,returns,the,label,itself,for,other,labels,it,returns,the,first,label,of,the,series,return,the,first,label,of,the,series,to,which,this,label,belongs;label,get,first,return,class,reader,frames,frame,null,this,frame,owner
Label -> Label getFirst();1400531367;Returns the first label of the series to which this label belongs. For an_isolated label or for the first label in a series of successive labels,_this method returns the label itself. For other labels it returns the_first label of the series.__@return the first label of the series to which this label belongs.;Label getFirst() {_        return !ClassReader.FRAMES || frame == null ? this : frame.owner__    };returns,the,first,label,of,the,series,to,which,this,label,belongs,for,an,isolated,label,or,for,the,first,label,in,a,series,of,successive,labels,this,method,returns,the,label,itself,for,other,labels,it,returns,the,first,label,of,the,series,return,the,first,label,of,the,series,to,which,this,label,belongs;label,get,first,return,class,reader,frames,frame,null,this,frame,owner
Label -> Label getFirst();1416998550;Returns the first label of the series to which this label belongs. For an_isolated label or for the first label in a series of successive labels,_this method returns the label itself. For other labels it returns the_first label of the series.__@return the first label of the series to which this label belongs.;Label getFirst() {_        return !ClassReader.FRAMES || frame == null ? this : frame.owner__    };returns,the,first,label,of,the,series,to,which,this,label,belongs,for,an,isolated,label,or,for,the,first,label,in,a,series,of,successive,labels,this,method,returns,the,label,itself,for,other,labels,it,returns,the,first,label,of,the,series,return,the,first,label,of,the,series,to,which,this,label,belongs;label,get,first,return,class,reader,frames,frame,null,this,frame,owner
Label -> Label getFirst();1483093254;Returns the first label of the series to which this label belongs. For an_isolated label or for the first label in a series of successive labels,_this method returns the label itself. For other labels it returns the_first label of the series.__@return the first label of the series to which this label belongs.;Label getFirst() {_        return !ClassReader.FRAMES || frame == null ? this : frame.owner__    };returns,the,first,label,of,the,series,to,which,this,label,belongs,for,an,isolated,label,or,for,the,first,label,in,a,series,of,successive,labels,this,method,returns,the,label,itself,for,other,labels,it,returns,the,first,label,of,the,series,return,the,first,label,of,the,series,to,which,this,label,belongs;label,get,first,return,class,reader,frames,frame,null,this,frame,owner
Label -> @Override   public String toString();1531241461;Returns a string representation of this label.__@return a string representation of this label.;@Override_  public String toString() {_    return "L" + System.identityHashCode(this)__  };returns,a,string,representation,of,this,label,return,a,string,representation,of,this,label;override,public,string,to,string,return,l,system,identity,hash,code,this
Label -> @Override   public String toString();1536664245;Returns a string representation of this label.__@return a string representation of this label.;@Override_  public String toString() {_    return "L" + System.identityHashCode(this)__  };returns,a,string,representation,of,this,label,return,a,string,representation,of,this,label;override,public,string,to,string,return,l,system,identity,hash,code,this
Label -> @Override   public String toString();1537204147;Returns a string representation of this label.__@return a string representation of this label.;@Override_  public String toString() {_    return "L" + System.identityHashCode(this)__  };returns,a,string,representation,of,this,label,return,a,string,representation,of,this,label;override,public,string,to,string,return,l,system,identity,hash,code,this
Label -> public Label();1366718246;Constructs a new label.;public Label() {_    };constructs,a,new,label;public,label
Label -> public Label();1385501137;Constructs a new label.;public Label() {_    };constructs,a,new,label;public,label
Label -> public Label();1400531367;Constructs a new label.;public Label() {_    };constructs,a,new,label;public,label
Label -> public Label();1416998550;Constructs a new label.;public Label() {_    };constructs,a,new,label;public,label
Label -> public Label();1483093254;Constructs a new label.;public Label() {_    };constructs,a,new,label;public,label
Label -> public Label();1531241461;Constructs a new label.;public Label() {_    _  };constructs,a,new,label;public,label
Label -> public Label();1536664245;Constructs a new label.;public Label() {_    _  };constructs,a,new,label;public,label
Label -> public Label();1537204147;Constructs a new label.;public Label() {_    _  };constructs,a,new,label;public,label
Label -> final boolean resolve(final byte[] code, final int bytecodeOffset);1531241461;Sets the bytecode offset of this label to the given value and resolves the forward references_to this label, if any. This method must be called when this label is added to the bytecode of_the method, i.e. when its bytecode offset becomes known. This method fills in the blanks that_where left in the bytecode by each forward reference previously added to this label.__@param code the bytecode of the method._@param bytecodeOffset the bytecode offset of this label._@return <tt>true</tt> if a blank that was left for this label was too small to store the_offset. In such a case the corresponding jump instruction is replaced with an equivalent_ASM specific instruction using an unsigned two bytes offset. These ASM specific_instructions are later replaced with standard bytecode instructions with wider offsets (4_bytes instead of 2), in ClassReader.;final boolean resolve(final byte[] code, final int bytecodeOffset) {_    this.flags |= FLAG_RESOLVED__    this.bytecodeOffset = bytecodeOffset__    if (forwardReferences == null) {_      return false__    }_    boolean hasAsmInstructions = false__    for (int i = forwardReferences[0]_ i > 0_ i -= 2) {_      final int sourceInsnBytecodeOffset = forwardReferences[i - 1]__      final int reference = forwardReferences[i]__      final int relativeOffset = bytecodeOffset - sourceInsnBytecodeOffset__      int handle = reference & FORWARD_REFERENCE_HANDLE_MASK__      if ((reference & FORWARD_REFERENCE_TYPE_MASK) == FORWARD_REFERENCE_TYPE_SHORT) {_        if (relativeOffset < Short.MIN_VALUE || relativeOffset > Short.MAX_VALUE) {_          _          _          _          _          int opcode = code[sourceInsnBytecodeOffset] & 0xFF__          if (opcode < Opcodes.IFNULL) {_            _            code[sourceInsnBytecodeOffset] = (byte) (opcode + Constants.ASM_OPCODE_DELTA)__          } else {_            _            code[sourceInsnBytecodeOffset] = (byte) (opcode + Constants.ASM_IFNULL_OPCODE_DELTA)__          }_          hasAsmInstructions = true__        }_        code[handle++] = (byte) (relativeOffset >>> 8)__        code[handle] = (byte) relativeOffset__      } else {_        code[handle++] = (byte) (relativeOffset >>> 24)__        code[handle++] = (byte) (relativeOffset >>> 16)__        code[handle++] = (byte) (relativeOffset >>> 8)__        code[handle] = (byte) relativeOffset__      }_    }_    return hasAsmInstructions__  };sets,the,bytecode,offset,of,this,label,to,the,given,value,and,resolves,the,forward,references,to,this,label,if,any,this,method,must,be,called,when,this,label,is,added,to,the,bytecode,of,the,method,i,e,when,its,bytecode,offset,becomes,known,this,method,fills,in,the,blanks,that,where,left,in,the,bytecode,by,each,forward,reference,previously,added,to,this,label,param,code,the,bytecode,of,the,method,param,bytecode,offset,the,bytecode,offset,of,this,label,return,tt,true,tt,if,a,blank,that,was,left,for,this,label,was,too,small,to,store,the,offset,in,such,a,case,the,corresponding,jump,instruction,is,replaced,with,an,equivalent,asm,specific,instruction,using,an,unsigned,two,bytes,offset,these,asm,specific,instructions,are,later,replaced,with,standard,bytecode,instructions,with,wider,offsets,4,bytes,instead,of,2,in,class,reader;final,boolean,resolve,final,byte,code,final,int,bytecode,offset,this,flags,this,bytecode,offset,bytecode,offset,if,forward,references,null,return,false,boolean,has,asm,instructions,false,for,int,i,forward,references,0,i,0,i,2,final,int,source,insn,bytecode,offset,forward,references,i,1,final,int,reference,forward,references,i,final,int,relative,offset,bytecode,offset,source,insn,bytecode,offset,int,handle,reference,if,reference,if,relative,offset,short,relative,offset,short,int,opcode,code,source,insn,bytecode,offset,0x,ff,if,opcode,opcodes,ifnull,code,source,insn,bytecode,offset,byte,opcode,constants,else,code,source,insn,bytecode,offset,byte,opcode,constants,has,asm,instructions,true,code,handle,byte,relative,offset,8,code,handle,byte,relative,offset,else,code,handle,byte,relative,offset,24,code,handle,byte,relative,offset,16,code,handle,byte,relative,offset,8,code,handle,byte,relative,offset,return,has,asm,instructions
Label -> final boolean resolve(final byte[] code, final int bytecodeOffset);1536664245;Sets the bytecode offset of this label to the given value and resolves the forward references_to this label, if any. This method must be called when this label is added to the bytecode of_the method, i.e. when its bytecode offset becomes known. This method fills in the blanks that_where left in the bytecode by each forward reference previously added to this label.__@param code the bytecode of the method._@param bytecodeOffset the bytecode offset of this label._@return {@literal true} if a blank that was left for this label was too small to store the_offset. In such a case the corresponding jump instruction is replaced with an equivalent_ASM specific instruction using an unsigned two bytes offset. These ASM specific_instructions are later replaced with standard bytecode instructions with wider offsets (4_bytes instead of 2), in ClassReader.;final boolean resolve(final byte[] code, final int bytecodeOffset) {_    this.flags |= FLAG_RESOLVED__    this.bytecodeOffset = bytecodeOffset__    if (forwardReferences == null) {_      return false__    }_    boolean hasAsmInstructions = false__    for (int i = forwardReferences[0]_ i > 0_ i -= 2) {_      final int sourceInsnBytecodeOffset = forwardReferences[i - 1]__      final int reference = forwardReferences[i]__      final int relativeOffset = bytecodeOffset - sourceInsnBytecodeOffset__      int handle = reference & FORWARD_REFERENCE_HANDLE_MASK__      if ((reference & FORWARD_REFERENCE_TYPE_MASK) == FORWARD_REFERENCE_TYPE_SHORT) {_        if (relativeOffset < Short.MIN_VALUE || relativeOffset > Short.MAX_VALUE) {_          _          _          _          _          int opcode = code[sourceInsnBytecodeOffset] & 0xFF__          if (opcode < Opcodes.IFNULL) {_            _            code[sourceInsnBytecodeOffset] = (byte) (opcode + Constants.ASM_OPCODE_DELTA)__          } else {_            _            code[sourceInsnBytecodeOffset] = (byte) (opcode + Constants.ASM_IFNULL_OPCODE_DELTA)__          }_          hasAsmInstructions = true__        }_        code[handle++] = (byte) (relativeOffset >>> 8)__        code[handle] = (byte) relativeOffset__      } else {_        code[handle++] = (byte) (relativeOffset >>> 24)__        code[handle++] = (byte) (relativeOffset >>> 16)__        code[handle++] = (byte) (relativeOffset >>> 8)__        code[handle] = (byte) relativeOffset__      }_    }_    return hasAsmInstructions__  };sets,the,bytecode,offset,of,this,label,to,the,given,value,and,resolves,the,forward,references,to,this,label,if,any,this,method,must,be,called,when,this,label,is,added,to,the,bytecode,of,the,method,i,e,when,its,bytecode,offset,becomes,known,this,method,fills,in,the,blanks,that,where,left,in,the,bytecode,by,each,forward,reference,previously,added,to,this,label,param,code,the,bytecode,of,the,method,param,bytecode,offset,the,bytecode,offset,of,this,label,return,literal,true,if,a,blank,that,was,left,for,this,label,was,too,small,to,store,the,offset,in,such,a,case,the,corresponding,jump,instruction,is,replaced,with,an,equivalent,asm,specific,instruction,using,an,unsigned,two,bytes,offset,these,asm,specific,instructions,are,later,replaced,with,standard,bytecode,instructions,with,wider,offsets,4,bytes,instead,of,2,in,class,reader;final,boolean,resolve,final,byte,code,final,int,bytecode,offset,this,flags,this,bytecode,offset,bytecode,offset,if,forward,references,null,return,false,boolean,has,asm,instructions,false,for,int,i,forward,references,0,i,0,i,2,final,int,source,insn,bytecode,offset,forward,references,i,1,final,int,reference,forward,references,i,final,int,relative,offset,bytecode,offset,source,insn,bytecode,offset,int,handle,reference,if,reference,if,relative,offset,short,relative,offset,short,int,opcode,code,source,insn,bytecode,offset,0x,ff,if,opcode,opcodes,ifnull,code,source,insn,bytecode,offset,byte,opcode,constants,else,code,source,insn,bytecode,offset,byte,opcode,constants,has,asm,instructions,true,code,handle,byte,relative,offset,8,code,handle,byte,relative,offset,else,code,handle,byte,relative,offset,24,code,handle,byte,relative,offset,16,code,handle,byte,relative,offset,8,code,handle,byte,relative,offset,return,has,asm,instructions
